forum,thread,threadLink,views,threadPosts,postNumber,screenname,post,document,topic,gamma
community-help,Farming | ECO Forum,https://ecoforum.strangeloopgames.com/topic/2793/farming,3006,13,10,craig.jong,"Plants in general are needed for the species to spread - it doesn't matter if they're planted or natural. If the land would naturally support corn and you plant a corn plant nearby, it should spread eventually although this may take a while.",text1307,1,0.948147972952287
general,Fertilizer is silly...... | ECO Forum,https://ecoforum.strangeloopgames.com/topic/2428/fertilizer-is-silly,1151,1,1,MagicBackPack,So apparently fertilizer doesn't just fertilize a specific plot but an area.  the exact size of this area is a mystery to me as of yet......I now have 330 base nitrogen in one part of my farm with a minimum of 66 in others.......could we get a grid overlay of fertilizer aoe (like when we claim plots of land) it's very much needed......,text5778,1,0.9642333809449878
general,Land can support | ECO Forum,https://ecoforum.strangeloopgames.com/topic/2194/land-can-support,663,1,1,N0iz,"TL;DR: ""Land can support: x"" for plant A means ""Current 4x4 cell can continuously support x A without fertilizers or water added"" Hey, I think I know what the ""Land can support"" number means and since a quick search showed no info on that on the forum and wiki there goes this post.. From basic experiments with corn seeds, a soil sampler and and a bit of land I gathered that: -> There is a ""soil state"" grid with 4x4 cells (so not aligned to the claim grid).
-> Farming variables (nutrients, temperature, rain, etc) are uniform across those 4x4 cells I think that: ~> The ""Land can support"" value for a particular plant is the number of plant you can farm renewably on this 4x4 cell without depleting the nutrients and hence use fertilizers. So a ""land can suppport"" of 16 (4x4) or more is a perfect value. (I hope this is not viewed as spoilers and that I'm not misinforming)",text5939,1,0.9623149381674516
ideas-feedback,Compiled Idea List from Discord Chat | ECO Forum,https://ecoforum.strangeloopgames.com/topic/1804/compiled-idea-list-from-discord-chat,4689,20,19,Grav,@Foolish_Crok  something of that sort would be good for that maybe more like laying surveyor sticks to mark the area to build inside of could even go with the job part of paying someone to build in a location for you,text9244,1,0.9481477127935678
ideas-feedback,Notes | ECO Forum,https://ecoforum.strangeloopgames.com/topic/1675/notes,418,1,1,Crua9,"It would be cool to make notes. Like we can make a book that we can make notes. Since we have bookshelves, we can use them to hold them.",text9369,1,0.9289846707583511
community-help,ServerName and another config documentation? | ECO Forum,https://ecoforum.strangeloopgames.com/topic/4004/servername-and-another-config-documentation,672,2,1,TheCherry,"Hallo, can some one help me please? I want to change the name from our EcoServer. I run the Server with --no-gui on a Linux machine, I can't find any config to change the name, its take always the hostname. And is there any Documentation for all that Configs?
What means as example the variable Rate: 10 in Network.eso ?",text412,2,0.9605629856337529
community-help,How to upgrade from 5.6 to 5.6.1 ? | ECO Forum,https://ecoforum.strangeloopgames.com/topic/2611/how-to-upgrade-from-5-6-to-5-6-1,1280,3,2,rentechd,"For your client:
Delete contents of the ECO folder
Unzip the latest download into your Eco folder.
You are upgraded To Upgrade Server and keep same world
stop your server
Delete all files from your server except Game.eco in the stoarge folder and the Diaster.eco, Network.eco and Users.eco in your Config folder from yoru EcoServer folder
Unzip latest EcoServer into the EcoServer folder.
If you changed your world size in worldgenerator.eco then edit the new one to have the dimensions of your existing world.  If you modded any other config files for the game you will need to mod them again
start your server If you want to start a fresh world delete the Game.eco and Archive.eco from your storage folder",text1524,2,0.9657794101555672
community-help,My notes from migrating from 0.5.5.3 to 5.6 | ECO Forum,https://ecoforum.strangeloopgames.com/topic/2533/my-notes-from-migrating-from-0-5-5-3-to-5-6,856,3,2,rentechd,"Just a note;  Associating .eco files with winzip could pose a problem for you with other files.  Game.eco is a compressed file and you do need to use winzip, but all the configuration files also use the .eco extension and are not compresses (zipped) files.  They are actually just text files.  Associating .eco with winrar or winzip will then cause issues if you go to open a configuration file - and winzip tried to open a  text file. My advise is to skip the step associating .eco to winzip or winrar - it will not keep you from using them for opening (extracting) Game.eco you just have to select winrar or winzip (or 7z for that matter) as the tool to use to extract game.eco.",text1544,2,0.9825932774323041
community-help,5.3 version alpha server how to reset clients with out resting world ? | ECO Forum,https://ecoforum.strangeloopgames.com/topic/1078/5-3-version-alpha-server-how-to-reset-clients-with-out-resting-world,683,2,2,Metachronism,"the game.eco file is a zip file, you can rename it and open it with any zip editor. Inside you'll find folders for all the relevant game data, the world, users, etc.  Perform surgery at your own risk, but most operations should work (deleting some users, deleting the world so it regenerates, etc)",text2878,2,0.9618675563353777
community-help,Server map restart | ECO Forum,https://ecoforum.strangeloopgames.com/topic/744/server-map-restart,9982,7,3,Metachronism,"If you perform a bit of surgery, you can preserve your character state - in thr server/storages folder, copy users.eco and save it elsewhere.  Regenerate a new world, and let the server stabilize for a bit and save the new one, then close it.  Copy the users.eco file you saved from earlier and place it into the storage folder.  Then rerun the server.",text3096,2,0.9690363662659965
